Lead ID,Prospect ID,Conversion Status,Lead Source,Product Category,Region,Customer Segment,Date
845,945,Not Converted,Email,Electronics,East,Retail,2024-11-03
846,946,Not Converted,Trade Show,Clothing,North,Wholesale,2024-08-02
847,947,Converted,Referral,Clothing,Central,Enterprise,2023-06-11
848,948,Converted,Social Media,Sporting Goods,Central,Small Business,2023-11-22
849,949,Converted,Referral,Home Appliances,Central,Enterprise,2023-03-11
850,950,Not Converted,Website,Sporting Goods,North,Small Business,2024-07-25
851,951,Converted,Social Media,Books,East,Small Business,2024-06-30
852,952,Converted,Website,Clothing,South,Individual,2023-05-02
853,953,Not Converted,Trade Show,Sporting Goods,Central,Retail,2023-07-08
854,954,Converted,Trade Show,Clothing,North,Individual,2023-11-22
855,955,Converted,Email,Clothing,East,Wholesale,2023-05-30
856,956,Not Converted,Referral,Clothing,Central,Wholesale,2023-01-31
857,957,Converted,Trade Show,Electronics,West,Wholesale,2023-11-23
858,958,Not Converted,Referral,Sporting Goods,East,Individual,2024-02-28
859,959,Converted,Trade Show,Home Appliances,North,Enterprise,2024-02-26
860,960,Converted,Social Media,Sporting Goods,South,Individual,2023-11-07
861,961,Not Converted,Trade Show,Home Appliances,South,Individual,2024-03-30
862,962,Converted,Social Media,Sporting Goods,South,Enterprise,2024-10-15
863,963,Not Converted,Trade Show,Sporting Goods,West,Enterprise,2023-10-08
864,964,Not Converted,Referral,Clothing,East,Enterprise,2023-06-05
865,965,Not Converted,Trade Show,Home Appliances,Central,Retail,2023-07-12
866,966,Not Converted,Trade Show,Home Appliances,East,Individual,2023-04-20
867,967,Converted,Website,Home Appliances,South,Retail,2023-05-15
868,968,Converted,Email,Sporting Goods,West,Small Business,2023-07-09
869,969,Not Converted,Website,Home Appliances,South,Small Business,2023-01-27
870,970,Converted,Social Media,Sporting Goods,North,Individual,2024-09-19
871,971,Converted,Referral,Electronics,East,Wholesale,2024-09-24
872,972,Converted,Referral,Clothing,West,Enterprise,2023-10-01
873,973,Converted,Trade Show,Books,South,Retail,2024-09-13
874,974,Not Converted,Referral,Electronics,West,Small Business,2024-08-04
875,975,Converted,Trade Show,Home Appliances,North,Individual,2024-09-20
876,976,Not Converted,Trade Show,Clothing,North,Wholesale,2023-08-25
877,977,Converted,Trade Show,Clothing,East,Individual,2024-09-03
878,978,Converted,Trade Show,Clothing,West,Wholesale,2023-08-26
879,979,Not Converted,Social Media,Clothing,South,Individual,2023-08-25
880,980,Not Converted,Trade Show,Home Appliances,South,Enterprise,2024-12-05
881,981,Not Converted,Website,Clothing,Central,Enterprise,2023-01-27
882,982,Not Converted,Website,Books,South,Wholesale,2024-01-03
883,983,Converted,Website,Books,East,Individual,2023-03-23
884,984,Not Converted,Trade Show,Clothing,North,Enterprise,2024-12-06
885,985,Not Converted,Referral,Sporting Goods,South,Individual,2024-05-04
886,986,Converted,Social Media,Home Appliances,Central,Individual,2023-05-18
887,987,Converted,Trade Show,Books,East,Enterprise,2024-05-30
888,988,Not Converted,Social Media,Books,East,Small Business,2024-09-12
889,989,Not Converted,Email,Books,East,Small Business,2024-04-26
890,990,Not Converted,Trade Show,Electronics,East,Individual,2024-10-28
891,991,Not Converted,Trade Show,Electronics,East,Small Business,2024-01-18
892,992,Not Converted,Email,Books,East,Retail,2023-07-08
893,993,Not Converted,Trade Show,Sporting Goods,North,Enterprise,2024-02-01
894,994,Not Converted,Trade Show,Home Appliances,North,Small Business,2024-05-19
895,995,Converted,Referral,Home Appliances,Central,Small Business,2024-05-01
896,996,Not Converted,Email,Books,South,Individual,2023-05-21
897,997,Not Converted,Social Media,Books,West,Wholesale,2023-06-17
898,998,Converted,Trade Show,Home Appliances,North,Small Business,2023-07-17
899,999,Converted,Referral,Sporting Goods,West,Wholesale,2023-08-20
900,1000,Not Converted,Trade Show,Electronics,Central,Enterprise,2023-02-03
901,1001,Not Converted,Referral,Electronics,South,Wholesale,2024-02-23
902,1002,Not Converted,Trade Show,Books,North,Small Business,2023-01-16
903,1003,Not Converted,Trade Show,Home Appliances,North,Retail,2023-10-04
904,1004,Converted,Trade Show,Electronics,South,Retail,2024-02-27
905,1005,Not Converted,Social Media,Sporting Goods,South,Enterprise,2023-08-16
906,1006,Not Converted,Trade Show,Books,West,Small Business,2024-11-19
907,1007,Converted,Referral,Clothing,West,Enterprise,2023-07-27
908,1008,Converted,Social Media,Books,South,Individual,2023-07-29
909,1009,Not Converted,Website,Clothing,North,Individual,2023-03-09
910,1010,Not Converted,Referral,Books,East,Wholesale,2023-07-01
911,1011,Converted,Referral,Home Appliances,Central,Enterprise,2024-03-26
912,1012,Not Converted,Website,Home Appliances,Central,Retail,2024-09-24
913,1013,Converted,Social Media,Home Appliances,West,Enterprise,2024-05-17
914,1014,Converted,Trade Show,Home Appliances,South,Wholesale,2024-12-06
915,1015,Not Converted,Referral,Sporting Goods,North,Small Business,2023-11-29
916,1016,Converted,Website,Sporting Goods,North,Enterprise,2024-04-14
917,1017,Converted,Trade Show,Clothing,West,Wholesale,2023-09-10
918,1018,Converted,Social Media,Sporting Goods,West,Individual,2024-03-14
919,1019,Not Converted,Referral,Books,East,Retail,2024-02-19
920,1020,Not Converted,Trade Show,Home Appliances,Central,Small Business,2023-02-12
921,1021,Converted,Trade Show,Electronics,Central,Enterprise,2024-09-15
922,1022,Not Converted,Email,Electronics,Central,Enterprise,2024-01-25
923,1023,Converted,Website,Electronics,West,Retail,2023-11-17
924,1024,Converted,Trade Show,Books,East,Individual,2024-02-08
925,1025,Not Converted,Social Media,Electronics,South,Enterprise,2024-09-19
926,1026,Not Converted,Email,Electronics,West,Retail,2024-08-09
927,1027,Not Converted,Trade Show,Clothing,East,Retail,2024-09-01
928,1028,Converted,Trade Show,Books,West,Small Business,2024-07-04
929,1029,Converted,Social Media,Books,South,Retail,2024-06-22
930,1030,Converted,Email,Electronics,South,Retail,2024-10-19
931,1031,Not Converted,Email,Books,East,Retail,2024-12-23
932,1032,Not Converted,Website,Clothing,North,Enterprise,2023-02-09
933,1033,Converted,Trade Show,Clothing,South,Retail,2024-06-18
934,1034,Not Converted,Website,Home Appliances,South,Retail,2023-04-22
935,1035,Not Converted,Trade Show,Clothing,South,Retail,2024-04-08
936,1036,Not Converted,Website,Home Appliances,South,Retail,2024-04-13
937,1037,Not Converted,Social Media,Electronics,North,Individual,2023-02-13
938,1038,Converted,Referral,Home Appliances,Central,Enterprise,2023-09-09
939,1039,Not Converted,Social Media,Home Appliances,Central,Retail,2024-06-16
940,1040,Converted,Email,Electronics,South,Wholesale,2024-07-05
941,1041,Converted,Social Media,Home Appliances,North,Wholesale,2024-02-10
942,1042,Converted,Email,Clothing,West,Wholesale,2023-02-10
943,1043,Not Converted,Trade Show,Electronics,North,Small Business,2024-07-26
944,1044,Not Converted,Trade Show,Books,East,Individual,2024-02-01
945,1045,Converted,Trade Show,Home Appliances,West,Wholesale,2024-06-13
946,1046,Not Converted,Social Media,Clothing,Central,Individual,2024-10-08
947,1047,Converted,Website,Books,Central,Wholesale,2023-02-20
948,1048,Not Converted,Email,Electronics,North,Small Business,2023-07-14
949,1049,Converted,Trade Show,Electronics,Central,Enterprise,2023-10-26
950,1050,Not Converted,Email,Electronics,North,Individual,2024-03-27
951,1051,Not Converted,Trade Show,Clothing,North,Enterprise,2024-02-12
952,1052,Not Converted,Referral,Books,North,Small Business,2023-11-08
953,1053,Not Converted,Social Media,Electronics,North,Individual,2023-10-20
954,1054,Not Converted,Trade Show,Clothing,North,Enterprise,2024-04-18
955,1055,Converted,Social Media,Sporting Goods,East,Small Business,2023-06-20
956,1056,Converted,Referral,Clothing,East,Retail,2024-03-09
957,1057,Not Converted,Email,Sporting Goods,East,Individual,2023-10-29
958,1058,Converted,Social Media,Books,North,Enterprise,2024-09-20
959,1059,Not Converted,Trade Show,Electronics,Central,Small Business,2023-02-25
960,1060,Converted,Referral,Electronics,West,Retail,2024-12-08
961,1061,Converted,Trade Show,Home Appliances,East,Individual,2024-06-14
962,1062,Not Converted,Referral,Electronics,South,Retail,2023-05-26
963,1063,Not Converted,Referral,Books,South,Wholesale,2024-04-20
964,1064,Not Converted,Trade Show,Clothing,North,Individual,2024-10-24
965,1065,Converted,Social Media,Books,West,Small Business,2024-04-08
966,1066,Converted,Email,Electronics,East,Small Business,2023-04-03
967,1067,Converted,Email,Clothing,North,Individual,2024-05-28
968,1068,Converted,Referral,Books,Central,Wholesale,2023-04-26
969,1069,Not Converted,Trade Show,Electronics,West,Individual,2023-07-04
970,1070,Not Converted,Referral,Electronics,Central,Enterprise,2024-08-23
971,1071,Converted,Email,Electronics,Central,Small Business,2024-12-14
972,1072,Converted,Referral,Home Appliances,South,Retail,2024-07-14
973,1073,Converted,Trade Show,Home Appliances,East,Small Business,2023-05-19
974,1074,Converted,Email,Home Appliances,North,Wholesale,2024-02-07
975,1075,Not Converted,Social Media,Clothing,Central,Individual,2024-02-28
976,1076,Not Converted,Referral,Books,Central,Small Business,2023-11-28
977,1077,Not Converted,Social Media,Clothing,North,Enterprise,2024-04-07
978,1078,Not Converted,Referral,Clothing,West,Wholesale,2023-01-26
979,1079,Converted,Trade Show,Electronics,North,Wholesale,2023-07-03
980,1080,Not Converted,Referral,Sporting Goods,North,Retail,2024-04-10
981,1081,Converted,Referral,Sporting Goods,East,Small Business,2024-08-28
982,1082,Not Converted,Website,Electronics,South,Individual,2023-07-26
983,1083,Not Converted,Trade Show,Sporting Goods,Central,Wholesale,2024-04-11
984,1084,Not Converted,Trade Show,Clothing,South,Enterprise,2023-04-03
985,1085,Converted,Trade Show,Books,West,Enterprise,2023-09-14
986,1086,Not Converted,Social Media,Home Appliances,Central,Individual,2023-11-28
987,1087,Converted,Referral,Clothing,South,Enterprise,2024-12-10
988,1088,Not Converted,Email,Clothing,West,Retail,2024-10-27
989,1089,Not Converted,Referral,Books,East,Individual,2024-12-30
990,1090,Converted,Website,Sporting Goods,West,Enterprise,2023-06-17
991,1091,Not Converted,Referral,Books,South,Retail,2023-05-07
992,1092,Converted,Website,Clothing,North,Enterprise,2023-04-04
993,1093,Not Converted,Referral,Electronics,Central,Small Business,2023-04-27
994,1094,Not Converted,Social Media,Electronics,East,Individual,2024-12-25
995,1095,Converted,Referral,Clothing,South,Enterprise,2024-04-06
996,1096,Not Converted,Social Media,Electronics,East,Enterprise,2024-10-12
997,1097,Not Converted,Email,Sporting Goods,West,Retail,2024-01-07
998,1098,Converted,Email,Books,South,Small Business,2023-03-29
999,1099,Converted,Trade Show,Home Appliances,North,Small Business,2024-06-21
1000,1100,Not Converted,Referral,Books,North,Retail,2024-12-26
